d_idle,p_idle,idle,total_d,total_p,total,ep
36.0,391.0,427,1526.0,850.0,2376.0,1
19.0,459.0,478,1509.0,918.0,2427.0,1
43.0,467.0,510,1533.0,926.0,2459.0,1
3.0,546.0,549,1493.0,1005.0,2498.0,2
6.0,459.0,465,1496.0,918.0,2414.0,2
51.0,453.0,504,1541.0,912.0,2453.0,2
15.0,676.0,691,1505.0,1135.0,2640.0,3
10.0,459.0,469,1500.0,918.0,2418.0,3
0.0,584.0,584,1490.0,1043.0,2533.0,3
35.0,445.0,480,1525.0,904.0,2429.0,4
36.0,246.0,282,1526.0,705.0,2231.0,4
48.0,514.0,562,1538.0,973.0,2511.0,4
31.0,275.0,306,1521.0,734.0,2255.0,5
45.0,720.0,765,1535.0,1179.0,2714.0,5
36.0,580.0,616,1526.0,1039.0,2565.0,5
24.0,629.0,653,1514.0,1088.0,2602.0,6
29.0,450.0,479,1519.0,909.0,2428.0,6
24.0,515.0,539,1514.0,974.0,2488.0,6
19.0,530.0,549,1509.0,989.0,2498.0,7
38.0,534.0,572,1528.0,993.0,2521.0,7
26.0,524.0,550,1516.0,983.0,2499.0,7
42.0,482.0,524,1532.0,941.0,2473.0,8
18.0,506.0,524,1508.0,965.0,2473.0,8
31.0,528.0,559,1521.0,987.0,2508.0,8
18.0,606.0,624,1508.0,1065.0,2573.0,9
11.0,488.0,499,1501.0,947.0,2448.0,9
29.0,526.0,555,1519.0,985.0,2504.0,9
48.0,505.0,553,1538.0,964.0,2502.0,10
13.0,754.0,767,1503.0,1213.0,2716.0,10
8.0,498.0,506,1498.0,957.0,2455.0,10
14.0,559.0,573,1504.0,1018.0,2522.0,11
26.0,411.0,437,1516.0,870.0,2386.0,11
15.0,628.0,643,1505.0,1087.0,2592.0,11
33.0,575.0,608,1523.0,1034.0,2557.0,12
12.0,619.0,631,1502.0,1078.0,2580.0,12
50.0,429.0,479,1540.0,888.0,2428.0,12
6.0,539.0,545,1496.0,998.0,2494.0,13
38.0,437.0,475,1528.0,896.0,2424.0,13
21.0,614.0,635,1511.0,1073.0,2584.0,13
24.0,384.0,408,1514.0,843.0,2357.0,14
6.0,672.0,678,1496.0,1131.0,2627.0,14
29.0,551.0,580,1519.0,1010.0,2529.0,14
31.0,537.0,568,1521.0,996.0,2517.0,15
12.0,425.0,437,1502.0,884.0,2386.0,15
23.0,460.0,483,1513.0,919.0,2432.0,15
16.0,562.0,578,1506.0,1021.0,2527.0,16
38.0,636.0,674,1528.0,1095.0,2623.0,16
28.0,443.0,471,1518.0,902.0,2420.0,16
30.0,485.0,515,1520.0,944.0,2464.0,17
53.0,490.0,543,1543.0,949.0,2492.0,17
24.0,539.0,563,1514.0,998.0,2512.0,17
20.0,691.0,711,1510.0,1150.0,2660.0,18
9.0,426.0,435,1499.0,885.0,2384.0,18
52.0,438.0,490,1542.0,897.0,2439.0,18
68.0,314.0,382,1558.0,773.0,2331.0,19
33.0,392.0,425,1523.0,851.0,2374.0,19
31.0,470.0,501,1521.0,929.0,2450.0,19
36.0,472.0,508,1526.0,931.0,2457.0,20
45.0,334.0,379,1535.0,793.0,2328.0,20
6.0,646.0,652,1496.0,1105.0,2601.0,20
60.0,457.0,517,1550.0,916.0,2466.0,21
40.0,601.0,641,1530.0,1060.0,2590.0,21
32.0,423.0,455,1522.0,882.0,2404.0,21
12.0,654.0,666,1502.0,1113.0,2615.0,22
2.0,525.0,527,1492.0,984.0,2476.0,22
20.0,442.0,462,1510.0,901.0,2411.0,22
11.0,559.0,570,1501.0,1018.0,2519.0,23
43.0,477.0,520,1533.0,936.0,2469.0,23
45.0,458.0,503,1535.0,917.0,2452.0,23
52.0,357.0,409,1542.0,816.0,2358.0,24
20.0,646.0,666,1510.0,1105.0,2615.0,24
17.0,664.0,681,1507.0,1123.0,2630.0,24
34.0,523.0,557,1524.0,982.0,2506.0,25
5.0,514.0,519,1495.0,973.0,2468.0,25
54.0,475.0,529,1544.0,934.0,2478.0,25
31.0,457.0,488,1521.0,916.0,2437.0,26
27.0,554.0,581,1517.0,1013.0,2530.0,26
16.0,531.0,547,1506.0,990.0,2496.0,26
16.0,552.0,568,1506.0,1011.0,2517.0,27
25.0,629.0,654,1515.0,1088.0,2603.0,27
27.0,441.0,468,1517.0,900.0,2417.0,27
40.0,552.0,592,1530.0,1011.0,2541.0,28
38.0,501.0,539,1528.0,960.0,2488.0,28
27.0,586.0,613,1517.0,1045.0,2562.0,28
14.0,625.0,639,1504.0,1084.0,2588.0,29
16.0,655.0,671,1506.0,1114.0,2620.0,29
47.0,521.0,568,1537.0,980.0,2517.0,29
29.0,754.0,783,1519.0,1213.0,2732.0,30
29.0,614.0,643,1519.0,1073.0,2592.0,30
32.0,429.0,461,1522.0,888.0,2410.0,30
21.0,509.0,530,1511.0,968.0,2479.0,31
31.0,691.0,722,1521.0,1150.0,2671.0,31
7.0,524.0,531,1497.0,983.0,2480.0,31
34.0,498.0,532,1524.0,957.0,2481.0,32
8.0,679.0,687,1498.0,1138.0,2636.0,32
29.0,675.0,704,1519.0,1134.0,2653.0,32
26.0,677.0,703,1516.0,1136.0,2652.0,33
9.0,724.0,733,1499.0,1183.0,2682.0,33
65.0,552.0,617,1555.0,1011.0,2566.0,33
24.0,535.0,559,1514.0,994.0,2508.0,34
23.0,365.0,388,1513.0,824.0,2337.0,34
17.0,697.0,714,1507.0,1156.0,2663.0,34
44.0,562.0,606,1534.0,1021.0,2555.0,35
25.0,685.0,710,1515.0,1144.0,2659.0,35
25.0,514.0,539,1515.0,973.0,2488.0,35
57.0,283.0,340,1547.0,742.0,2289.0,36
57.0,462.0,519,1547.0,921.0,2468.0,36
27.0,480.0,507,1517.0,939.0,2456.0,36
25.0,608.0,633,1515.0,1067.0,2582.0,37
47.0,633.0,680,1537.0,1092.0,2629.0,37
52.0,397.0,449,1542.0,856.0,2398.0,37
9.0,663.0,672,1499.0,1122.0,2621.0,38
35.0,488.0,523,1525.0,947.0,2472.0,38
17.0,511.0,528,1507.0,970.0,2477.0,38
19.0,492.0,511,1509.0,951.0,2460.0,39
7.0,554.0,561,1497.0,1013.0,2510.0,39
28.0,528.0,556,1518.0,987.0,2505.0,39
33.0,440.0,473,1523.0,899.0,2422.0,40
34.0,410.0,444,1524.0,869.0,2393.0,40
41.0,466.0,507,1531.0,925.0,2456.0,40
27.0,445.0,472,1517.0,904.0,2421.0,41
10.0,478.0,488,1500.0,937.0,2437.0,41
14.0,892.0,906,1504.0,1351.0,2855.0,41
40.0,615.0,655,1530.0,1074.0,2604.0,42
49.0,420.0,469,1539.0,879.0,2418.0,42
37.0,281.0,318,1527.0,740.0,2267.0,42
35.0,971.0,1006,1525.0,1430.0,2955.0,43
32.0,434.0,466,1522.0,893.0,2415.0,43
27.0,617.0,644,1517.0,1076.0,2593.0,43
1.0,754.0,755,1491.0,1213.0,2704.0,44
13.0,515.0,528,1503.0,974.0,2477.0,44
32.0,552.0,584,1522.0,1011.0,2533.0,44
20.0,552.0,572,1510.0,1011.0,2521.0,45
22.0,503.0,525,1512.0,962.0,2474.0,45
16.0,436.0,452,1506.0,895.0,2401.0,45
35.0,655.0,690,1525.0,1114.0,2639.0,46
8.0,554.0,562,1498.0,1013.0,2511.0,46
13.0,582.0,595,1503.0,1041.0,2544.0,46
17.0,731.0,748,1507.0,1190.0,2697.0,47
20.0,593.0,613,1510.0,1052.0,2562.0,47
26.0,571.0,597,1516.0,1030.0,2546.0,47
25.0,447.0,472,1515.0,906.0,2421.0,48
0.0,641.0,641,1490.0,1100.0,2590.0,48
31.0,521.0,552,1521.0,980.0,2501.0,48
16.0,555.0,571,1506.0,1014.0,2520.0,49
4.0,685.0,689,1494.0,1144.0,2638.0,49
16.0,374.0,390,1506.0,833.0,2339.0,49
8.0,657.0,665,1498.0,1116.0,2614.0,50
30.0,439.0,469,1520.0,898.0,2418.0,50
14.0,683.0,697,1504.0,1142.0,2646.0,50
24.0,682.0,706,1514.0,1141.0,2655.0,51
