d_idle,p_idle,idle,total_d,total_p,total,ep
15.0,1378.0,1393.0,2163.0,1971.0,4134.0,1
19.0,839.0,858.0,2167.0,1432.0,3599.0,2
34.0,1018.0,1052.0,2182.0,1611.0,3793.0,3
37.0,943.0,980.0,2185.0,1536.0,3721.0,4
10.0,1095.0,1105.0,2158.0,1688.0,3846.0,5
9.0,1482.0,1491.0,2157.0,2075.0,4232.0,6
3.0,1325.0,1328.0,2151.0,1918.0,4069.0,7
13.0,1030.0,1043.0,2161.0,1623.0,3784.0,8
40.0,512.0,552.0,2188.0,1105.0,3293.0,9
19.0,1028.0,1047.0,2167.0,1621.0,3788.0,10
18.0,689.0,707.0,2166.0,1282.0,3448.0,11
10.0,1002.0,1012.0,2158.0,1595.0,3753.0,12
4.0,1232.0,1236.0,2152.0,1825.0,3977.0,13
35.0,1279.0,1314.0,2183.0,1872.0,4055.0,14
22.0,1327.0,1349.0,2170.0,1920.0,4090.0,15
27.0,949.0,976.0,2175.0,1542.0,3717.0,16
7.0,1231.0,1238.0,2155.0,1824.0,3979.0,17
21.0,689.0,710.0,2169.0,1282.0,3451.0,18
11.0,777.0,788.0,2159.0,1370.0,3529.0,19
10.0,1313.0,1323.0,2158.0,1906.0,4064.0,20
22.0,1010.0,1032.0,2170.0,1603.0,3773.0,21
15.0,1009.0,1024.0,2163.0,1602.0,3765.0,22
7.0,1526.0,1533.0,2155.0,2119.0,4274.0,23
24.0,950.0,974.0,2172.0,1543.0,3715.0,24
6.0,1253.0,1259.0,2154.0,1846.0,4000.0,25
51.0,885.0,936.0,2199.0,1478.0,3677.0,26
0.0,1262.0,1262.0,2148.0,1855.0,4003.0,27
34.0,941.0,975.0,2182.0,1534.0,3716.0,28
13.0,854.0,867.0,2161.0,1447.0,3608.0,29
15.0,887.0,902.0,2163.0,1480.0,3643.0,30
3.0,995.0,998.0,2151.0,1588.0,3739.0,31
21.0,963.0,984.0,2169.0,1556.0,3725.0,32
13.0,941.0,954.0,2161.0,1534.0,3695.0,33
3.0,1001.0,1004.0,2151.0,1594.0,3745.0,34
25.0,1148.0,1173.0,2173.0,1741.0,3914.0,35
24.0,892.0,916.0,2172.0,1485.0,3657.0,36
8.0,1027.0,1035.0,2156.0,1620.0,3776.0,37
11.0,942.0,953.0,2159.0,1535.0,3694.0,38
16.0,1118.0,1134.0,2164.0,1711.0,3875.0,39
1.0,1194.0,1195.0,2149.0,1787.0,3936.0,40
0.0,975.0,975.0,2148.0,1568.0,3716.0,41
15.0,1077.0,1092.0,2163.0,1670.0,3833.0,42
45.0,845.0,890.0,2193.0,1438.0,3631.0,43
0.0,1162.0,1162.0,2148.0,1755.0,3903.0,44
23.0,1325.0,1348.0,2171.0,1918.0,4089.0,45
20.0,1283.0,1303.0,2168.0,1876.0,4044.0,46
17.0,879.0,896.0,2165.0,1472.0,3637.0,47
10.0,1419.0,1429.0,2158.0,2012.0,4170.0,48
16.0,1403.0,1419.0,2164.0,1996.0,4160.0,49
32.0,1126.0,1158.0,2180.0,1719.0,3899.0,50
26.0,1150.0,1176.0,2174.0,1743.0,3917.0,51
13.0,1267.0,1280.0,2161.0,1860.0,4021.0,52
4.0,919.0,923.0,2152.0,1512.0,3664.0,53
22.0,902.0,924.0,2170.0,1495.0,3665.0,54
31.0,900.0,931.0,2179.0,1493.0,3672.0,55
3.0,1231.0,1234.0,2151.0,1824.0,3975.0,56
0.0,1271.0,1271.0,2148.0,1864.0,4012.0,57
8.0,863.0,871.0,2156.0,1456.0,3612.0,58
1.0,1351.0,1352.0,2149.0,1944.0,4093.0,59
